PacketsInQueue,Time(ms),NumSTAs,FrequencyBand(GHz),ChannelWidth(MHz),Seed,TotalSimulationTime(s)
0,1,150,2.4,40,10,1.5
0,1.001,150,2.4,40,10,1.5
0,1.002,150,2.4,40,10,1.5
0,1.003,150,2.4,40,10,1.5
0,1.004,150,2.4,40,10,1.5
0,1.005,150,2.4,40,10,1.5
0,1.006,150,2.4,40,10,1.5
0,1.007,150,2.4,40,10,1.5
0,1.008,150,2.4,40,10,1.5
0,1.009,150,2.4,40,10,1.5
0,1.01,150,2.4,40,10,1.5
0,1.011,150,2.4,40,10,1.5
0,1.012,150,2.4,40,10,1.5
0,1.013,150,2.4,40,10,1.5
0,1.014,150,2.4,40,10,1.5
0,1.015,150,2.4,40,10,1.5
0,1.016,150,2.4,40,10,1.5
0,1.017,150,2.4,40,10,1.5
0,1.018,150,2.4,40,10,1.5
0,1.019,150,2.4,40,10,1.5
0,1.02,150,2.4,40,10,1.5
0,1.021,150,2.4,40,10,1.5
0,1.022,150,2.4,40,10,1.5
7,1.023,150,2.4,40,10,1.5
40,1.024,150,2.4,40,10,1.5
75,1.025,150,2.4,40,10,1.5
100,1.026,150,2.4,40,10,1.5
100,1.027,150,2.4,40,10,1.5
100,1.028,150,2.4,40,10,1.5
100,1.029,150,2.4,40,10,1.5
99,1.03,150,2.4,40,10,1.5
98,1.031,150,2.4,40,10,1.5
97,1.032,150,2.4,40,10,1.5
96,1.033,150,2.4,40,10,1.5
94,1.034,150,2.4,40,10,1.5
93,1.035,150,2.4,40,10,1.5
92,1.036,150,2.4,40,10,1.5
91,1.037,150,2.4,40,10,1.5
89,1.038,150,2.4,40,10,1.5
88,1.039,150,2.4,40,10,1.5
87,1.04,150,2.4,40,10,1.5
86,1.041,150,2.4,40,10,1.5
85,1.042,150,2.4,40,10,1.5
84,1.043,150,2.4,40,10,1.5
82,1.044,150,2.4,40,10,1.5
81,1.045,150,2.4,40,10,1.5
80,1.046,150,2.4,40,10,1.5
79,1.047,150,2.4,40,10,1.5
78,1.048,150,2.4,40,10,1.5
78,1.049,150,2.4,40,10,1.5
77,1.05,150,2.4,40,10,1.5
75,1.051,150,2.4,40,10,1.5
74,1.052,150,2.4,40,10,1.5
73,1.053,150,2.4,40,10,1.5
72,1.054,150,2.4,40,10,1.5
71,1.055,150,2.4,40,10,1.5
69,1.056,150,2.4,40,10,1.5
68,1.057,150,2.4,40,10,1.5
67,1.058,150,2.4,40,10,1.5
66,1.059,150,2.4,40,10,1.5
65,1.06,150,2.4,40,10,1.5
63,1.061,150,2.4,40,10,1.5
62,1.062,150,2.4,40,10,1.5
61,1.063,150,2.4,40,10,1.5
60,1.064,150,2.4,40,10,1.5
58,1.065,150,2.4,40,10,1.5
57,1.066,150,2.4,40,10,1.5
56,1.067,150,2.4,40,10,1.5
55,1.068,150,2.4,40,10,1.5
54,1.069,150,2.4,40,10,1.5
53,1.07,150,2.4,40,10,1.5
51,1.071,150,2.4,40,10,1.5
50,1.072,150,2.4,40,10,1.5
49,1.073,150,2.4,40,10,1.5
47,1.074,150,2.4,40,10,1.5
46,1.075,150,2.4,40,10,1.5
45,1.076,150,2.4,40,10,1.5
44,1.077,150,2.4,40,10,1.5
44,1.078,150,2.4,40,10,1.5
43,1.079,150,2.4,40,10,1.5
42,1.08,150,2.4,40,10,1.5
41,1.081,150,2.4,40,10,1.5
39,1.082,150,2.4,40,10,1.5
38,1.083,150,2.4,40,10,1.5
37,1.084,150,2.4,40,10,1.5
36,1.085,150,2.4,40,10,1.5
35,1.086,150,2.4,40,10,1.5
34,1.087,150,2.4,40,10,1.5
34,1.088,150,2.4,40,10,1.5
32,1.089,150,2.4,40,10,1.5
31,1.09,150,2.4,40,10,1.5
30,1.091,150,2.4,40,10,1.5
29,1.092,150,2.4,40,10,1.5
28,1.093,150,2.4,40,10,1.5
26,1.094,150,2.4,40,10,1.5
34,1.095,150,2.4,40,10,1.5
33,1.096,150,2.4,40,10,1.5
32,1.097,150,2.4,40,10,1.5
30,1.098,150,2.4,40,10,1.5
29,1.099,150,2.4,40,10,1.5
28,1.1,150,2.4,40,10,1.5
33,1.101,150,2.4,40,10,1.5
31,1.102,150,2.4,40,10,1.5
30,1.103,150,2.4,40,10,1.5
29,1.104,150,2.4,40,10,1.5
32,1.105,150,2.4,40,10,1.5
31,1.106,150,2.4,40,10,1.5
30,1.107,150,2.4,40,10,1.5
32,1.108,150,2.4,40,10,1.5
31,1.109,150,2.4,40,10,1.5
30,1.11,150,2.4,40,10,1.5
29,1.111,150,2.4,40,10,1.5
31,1.112,150,2.4,40,10,1.5
31,1.113,150,2.4,40,10,1.5
31,1.114,150,2.4,40,10,1.5
29,1.115,150,2.4,40,10,1.5
32,1.116,150,2.4,40,10,1.5
32,1.117,150,2.4,40,10,1.5
31,1.118,150,2.4,40,10,1.5
30,1.119,150,2.4,40,10,1.5
29,1.12,150,2.4,40,10,1.5
32,1.121,150,2.4,40,10,1.5
31,1.122,150,2.4,40,10,1.5
31,1.123,150,2.4,40,10,1.5
31,1.124,150,2.4,40,10,1.5
31,1.125,150,2.4,40,10,1.5
31,1.126,150,2.4,40,10,1.5
31,1.127,150,2.4,40,10,1.5
31,1.128,150,2.4,40,10,1.5
31,1.129,150,2.4,40,10,1.5
31,1.13,150,2.4,40,10,1.5
31,1.131,150,2.4,40,10,1.5
31,1.132,150,2.4,40,10,1.5
31,1.133,150,2.4,40,10,1.5
31,1.134,150,2.4,40,10,1.5
